city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
bangalore,0,Sedan,2,Skoda,Skoda Superb,3196,LK 1.8 TSI AT,2365000.0,Comprehensive,Petrol,5,47398.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.67,1798.0,177.46,250.0,Brown,Petrol Engine,4.0,4.0,4861.0,1864.0,1483.0,2841.0,1540.0,7.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Sedan,2,Fiat,Fiat Linea,770,T Jet Plus,400000.0,Third Party insurance,Petrol,5,50000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.6,1368.0,112.0,207.0,Gray,Front Wheel Drive,4.0,4.0,4560.0,1730.0,1487.0,2425.0,1240.0,5.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,Sedan,1,Maruti,Maruti Swift Dzire,4228,ZDi,550000.0,Third Party insurance,Diesel,5,100000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.3,1248.0,73.9,190.0,White,In-Line Engine,4.0,4.0,4160.0,1690.0,1530.0,2390.0,1115.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,2,BMW,BMW X3,357,2.0d SAV,1600000.0,Comprehensive,Diesel,5,110000.0,Automatic,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.55,1995.0,218.0,25.5,Black,In-Line Engine,6.0,4.0,3995.0,1695.0,1505.0,2425.0,1720.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,3,Volkswagen,Volkswagen Polo,1977,GT TSI,520000.0,Third Party insurance,Petrol,5,90000.0,Automatic,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.21,1197.0,103.6,175.0,Others,TSI Petrol Engine ,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1109.0,7.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Baleno,3969,1.2 Zeta,616000.0,Zero Dep,Petrol,5,116624.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Blue,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,880.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,2,Maruti,Maruti Ciaz,6551,Delta BSIV,795000.0,Zero Dep,Petrol,5,54561.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.56,1462.0,103.25,138.0,Silver,k15B VVT Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1045.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,MUV,2,Toyota,Toyota Innova,2275,2.5 VX (Diesel) 7 Seater BS IV,1275000.0,Third Party insurance,Diesel,7,120000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.99,2494.0,100.6,200.0,Others,2KD-FTV Diesel Engine,4.0,4.0,4585.0,1765.0,1760.0,2750.0,1680.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Honda,Honda Jazz,1341,1.2 VX i VTEC,624000.0,Comprehensive,Petrol,5,65072.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.7,1199.0,88.7,110.0,Red,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5607,1.2 Kappa Asta,549000.0,Zero Dep,Petrol,5,133532.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Others,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1060.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,MUV,3,Toyota,Toyota Innova,2368,2.5 E Diesel PS 7-Seater,760000.0,Third Party insurance,Diesel,7,120000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.4,2494.0,100.6,200.0,Others,In-Line Engine,4.0,4.0,4580.0,1770.0,1755.0,2750.0,1660.0,5.0,Ventilated Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Mahindra,Mahindra XUV500,6355,W9 BSIV,1650000.0,Third Party insurance,Diesel,7,80000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,152.87,360.0,White,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1785.0,6.0,Ventilated Disc,Disc,Tubeless Tyres,5.0
bangalore,0,Hatchback,2,Maruti,Maruti Swift,4164,VDI BSIV,583000.0,Comprehensive,Diesel,5,56976.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.2,1248.0,74.0,190.0,Others,DDiS Diesel Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
bangalore,0,Sedan,2,Volkswagen,Volkswagen Vento,7794,1.0 TSI Highline Plus,1147000.0,Zero Dep,Petrol,5,68303.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.69,999.0,108.62,175.0,White,TSI Petrol Engine,3.0,4.0,4390.0,1699.0,1467.0,2553.0,1138.0,6.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,2,Mini,Mini Cooper,5179,S,1750000.0,Third Party insurance,Petrol,4,80000.0,Automatic,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.6,1598.0,181.0,240.0,Red,Petrol Engine,4.0,2.0,3714.0,1683.0,1407.0,2467.0,1165.0,6.0,Disc,Drum,"Tubeless,Radial",3.0
bangalore,0,Sedan,1,Skoda,Skoda Rapid,5499,1.5 TDI AT Style BSIV,825000.0,Comprehensive,Diesel,5,54000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.72,1498.0,108.6,250.0,Grey,Diesel Engine,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1228.0,7.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Land Rover,Land Rover Discovery Sport,4860,SD4 HSE Luxury 7S,3150000.0,Third Party insurance,Diesel,7,98500.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.51,2179.0,187.7,420.0,White,SD4 Diesel Engine,4.0,4.0,4600.0,2173.0,1724.0,2741.0,2152.0,9.0,Disc,Disc,Tubeless Tyres,5.0
bangalore,0,Hatchback,1,Volkswagen,Volkswagen Polo,6004,1.2 MPI Highline Plus,755000.0,Third Party insurance,Petrol,5,72348.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.2,1199.0,74.0,110.0,Grey,MPI Petrol Engine,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1044.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Creta,8179,1.6 VTVT SX Plus,875000.0,Comprehensive,Petrol,5,70000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.0,1591.0,121.3,151.0,Silver,VTVT Petrol Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Volkswagen,Volkswagen Polo,7743,1.0 MPI Comfortline,855000.0000000001,Third Party,Petrol,5,62696.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.74,999.0,75.1,95.0,White,1.0L MPI Petrol,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1030.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,3,Toyota,Toyota Fortuner,2252,4x2 AT,1845000.0,Comprehensive,Diesel,7,174000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.55,2982.0,168.5,360.0,White,D-4D Diesel Engine,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1880.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,1542,Asta,525000.0,Comprehensive,Petrol,5,65000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,82.0,114.0,Orange,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5606,1.2 Kappa Sportz Option AT,650000.0,Comprehensive,Petrol,5,36000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Silver,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1200.0,4.0,Disc,Drum,Tubeless,5.0
bangalore,0,MUV,2,Toyota,Toyota Innova,2302,2.5 V Diesel 7-seater,950000.0,Comprehensive,Diesel,7,199000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.8,2494.0,102.0,20.4,White,In-Line Engine,4.0,4.0,4580.0,1770.0,1755.0,2750.0,1675.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Honda,Honda City,5627,i-VTEC CVT V,846000.0000000001,Zero Dep,Petrol,5,71905.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.0,1497.0,117.6,145.0,Brown,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1080.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto,3903,LXi,210000.0,Comprehensive,Petrol,5,44000.0,Manual,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.7,796.0,46.3,62.0,Maroon,In-Line Engine,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,2,Toyota,Toyota Yaris,7285,G,959000.0,Third Party insurance,Petrol,5,17875.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1496.0,105.94,140.0,Red,1.5 Dual VVT-i Engine,4.0,4.0,4425.0,1730.0,1495.0,2550.0,1095.0,6.0,Disc,Drum,"Tubless, Radial",4.0
bangalore,0,SUV,1,Renault,Renault Duster,7964,RXZ Turbo,889000.0,Comprehensive,Petrol,5,95678.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.42,1330.0,153.866,254.0,White,1.3L Turbo Petrol Engine,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1395.0,6.0,Disc,Drum,"Radial,Tubeless",5.0
bangalore,0,SUV,1,Renault,Renault Kiger,8596,RXT AMT Opt DT,850000.0,Third Party insurance,Petrol,5,12003.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.03,999.0,71.01,96.0,Silver,1.0L energy,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1080.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,2,Ford,Ford Ecosport,6093,1.5 Diesel Titanium BSIV,836000.0,Comprehensive,Diesel,5,114427.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.0,1498.0,98.96,205.0,Red,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Renault,Renault Kiger,8352,RXT AMT,660000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.03,999.0,71.01,96.0,Others,1.0L energy,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1055.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Honda,Honda Brio,1203,S MT,334000.0,Comprehensive,Petrol,5,64655.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,White,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Mahindra,Mahindra KUV 100,3556,mFALCON G80 K8,594000.0,Third Party insurance,Petrol,6,46456.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.15,1198.0,82.0,115.0,Red,mFALCON G80 Engine,3.0,4.0,3675.0,1715.0,1655.0,2385.0,1195.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Renault,Renault Kiger,8372,RXZ Turbo CVT DT,991000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.24,999.0,98.63,152.0,Others,1.0L Turbo,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1106.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Jeep,Jeep Compass,5929,2.0 Limited,1450000.0,Third Party insurance,Diesel,5,50000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,170.0,350.0,Others,2.0-Litre 4-Cyl Multijet II Engine,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6.0,Disc,Discs,"Radial, Tubless",5.0
bangalore,0,Sedan,4,Volkswagen,Volkswagen Vento,2011,Diesel Highline,219000.0,Third Party insurance,Diesel,5,90000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.54,1598.0,103.6,250.0,Others,Common Rail Diesel Engine,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1220.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Hyundai,Hyundai Venue,9164,SX Opt Diesel BSVI,1285000.0,Third Party insurance,Diesel,5,20000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1493.0,113.45,250.0,Others,1.5 U2 CRDi,4.0,4.0,3995.0,1770.0,1617.0,2500.0,1288.0,6.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Volvo,Volvo XC40,7535,T4 R-Design,4195000.0,Comprehensive,Petrol,5,27000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1969.0,187.4,300.0,White,2.0 litre petrol Engine,4.0,4.0,4425.0,2034.0,1652.0,2702.0,1640.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5.0
bangalore,0,MUV,3,Toyota,Toyota Innova,2308,2.5 G (Diesel) 8 Seater BS III,455000.0,Third Party insurance,Diesel,8,150000.0,Manual,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.8,2494.0,102.0,20.4,Others,In-Line Engine,4.0,4.0,4580.0,1770.0,1755.0,2750.0,1670.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Honda,Honda City,5628,i-VTEC VX,825000.0,Third Party insurance,Petrol,5,40000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,Others,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Ford,Ford Ecosport,6093,1.5 Diesel Titanium BSIV,920000.0,Third Party insurance,Diesel,5,40000.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.0,1498.0,98.96,205.0,Blue,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,2,Mercedes-Benz,Mercedes-Benz C-Class,6030,C 220d Avantgarde Edition C,3300000.0,Third Party insurance,Diesel,5,20000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.27,2143.0,167.62,400.0,Others,In-Line Engine,4.0,4.0,4686.0,2020.0,1442.0,2840.0,1655.0,9.0,Disc,Disc,"Tubeless, Radial",4.0
bangalore,0,SUV,2,Ford,Ford Ecosport,883,1.5 TDCi Titanium Plus BSIV,729000.0,Third Party,Diesel,5,91598.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.77,1498.0,98.59,205.0,Red,TDCi Diesel Engine,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1240.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Celerio,10357,ZXI,432000.0,Comprehensive,Petrol,5,57521.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.24,998.0,65.71,89.0,Others,K10C,3.0,4.0,3695.0,1655.0,1555.0,2435.0,810.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Renault,Renault Duster,5462,Adventure Edition 85PS RXE,700000.0,Third Party insurance,Diesel,5,100000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.87,1461.0,83.8,200.0,Others,dCi THP Diesel Engine,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1155.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Verna,7731,SX Opt,1499000.0,Comprehensive,Petrol,5,7598.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.7,1497.0,113.18,143.8,Others,1.5 l MPi petrol,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1200.0,6.0,Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,SUV,1,Renault,Renault Duster,5042,Petrol RxL,762000.0,Comprehensive,Petrol,5,38520.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.06,1598.0,102.53,148.0,Brown,K4M Petrol Engine,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1210.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,1,MG,MG Astor,8644,Sharp BSVI,1625000.0,Third Party insurance,Petrol,5,20000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.43,1498.0,108.49,144.0,Others,VTi-TECH,4.0,4.0,4323.0,1809.0,1650.0,2585.0,1450.0,5.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Renault,Renault Duster,5067,85PS Diesel RxL Plus,632000.0,Comprehensive,Diesel,5,110455.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.45,1461.0,83.8,200.0,Brown,dCi Diesel Engine,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1240.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Venue,6946,SX Plus Turbo DCT BSIV,1218000.0,Comprehensive,Petrol,5,26901.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.15,998.0,118.35,171.6,Red,In-Line Engine,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7.0,Disc,Drum,Radial,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5603,1.2 Kappa Magna AT,524000.0,Zero Dep,Petrol,5,65376.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,White,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,4.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,3,Mahindra,Mahindra XUV500,6357,W11 BSIV,1405000.0,Comprehensive,Diesel,7,28177.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,152.87,360.0,Red,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1675.0,6.0,Ventilated Disc,Disc,Tubeless Tyres,5.0
bangalore,0,SUV,1,Kia,Kia Sonet,8010,GTX Plus Turbo iMT BSVI,1390000.0,Third Party insurance,Petrol,5,10000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.2,998.0,118.36,172.0,Others,Smartstream G1.0 T - GDi,3.0,4.0,3995.0,1790.0,1642.0,2500.0,1210.0,6.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,MG,MG Hector,8258,Sharp DCT,1890000.0,Comprehensive,Petrol,5,30000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1451.0,141.0,250.0,White,1.5 L Turbocharged Intercooled,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1820.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Creta,1452,1.6 VTVT AT SX Plus,1275000.0,Third Party insurance,Petrol,5,27000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.0,1591.0,121.3,151.0,White,VTVT Petrol Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,3,Hyundai,Hyundai i10,1583,Magna AT,275000.0,Third Party insurance,Petrol,5,90000.0,Automatic,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.2,1197.0,80.0,11.4,Others,In-Line Engine,4.0,4.0,3565.0,1595.0,1550.0,2380.0,960.0,4.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Honda,Honda City,7260,V MT,1125000.0,Third Party insurance,Petrol,5,20000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,Others,i-VTEC,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1061.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,Sedan,1,Honda,Honda City,1276,i VTEC CVT SV,650000.0,Comprehensive,Petrol,5,82998.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.0,1497.0,117.3,145.0,Red,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1065.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,3,Audi,Audi A4,33,1.8 TFSI,700000.0,Third Party insurance,Petrol,5,110000.0,Automatic,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.3,1781.0,163.2,22.9,White,In-Line Engine,4.0,5.0,4586.0,1772.0,1427.0,2642.0,1470.0,7.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,1,Honda,Honda City,6733,i-VTEC ZX,1100000.0,Third Party insurance,Petrol,5,14500.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.14,1497.0,117.6,145.0,Grey,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1088.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,3,Mahindra,Mahindra Verito,3767,1.5 D4 BSIV,260000.0,Third Party insurance,Diesel,5,120000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.03,1461.0,65.0,160.0,White,dCi CRDi Diesel Engine,4.0,2.0,4277.0,1740.0,1540.0,2630.0,1140.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,2,Hyundai,Hyundai i10,1576,Asta Sunroof AT,395000.0,Comprehensive,Petrol,5,68000.0,Automatic,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.2,1197.0,80.0,11.4,Silver,In-Line Engine,4.0,4.0,3565.0,1595.0,1550.0,2380.0,1120.0,4.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
